country;DB         ;Store ;Last replication;Status
-------;-----------;------;----------------;------
EE     ;TP-IN-CDB03;200001;2021-03-02 19:39;     1
EE     ;TP-IN-CDB03;200002;2021-03-02 19:23;     1
EE     ;TP-IN-CDB03;200003;2021-03-02 19:22;     1
EE     ;TP-IN-CDB03;200004;2021-03-02 19:38;     1
EE     ;TP-IN-CDB03;200005;2021-03-02 19:37;     1
EE     ;TP-IN-CDB03;200006;2021-03-02 19:22;     1
EE     ;TP-IN-CDB03;200007;2021-03-02 19:22;     1
EE     ;TP-IN-CDB03;200008;2021-03-02 19:37;     1
EE     ;TP-IN-CDB03;200009;2021-03-02 19:37;     1
EE     ;TP-IN-CDB03;200010;2021-03-02 13:54;     1
EE     ;TP-IN-CDB03;200011;2021-03-02 19:37;     1
EE     ;TP-IN-CDB03;200012;2021-03-02 19:38;     1
EE     ;TP-IN-CDB03;200013;2021-03-02 19:14;     1
EE     ;TP-IN-CDB03;200014;2021-03-02 19:17;     1
EE     ;TP-IN-CDB03;200016;2021-03-02 19:37;     1
EE     ;TP-IN-CDB03;200017;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200018;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200019;2021-03-02 19:16;     1
EE     ;TP-IN-CDB03;200020;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200021;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200022;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200023;2021-03-02 19:12;     1
EE     ;TP-IN-CDB03;200024;2021-03-02 19:26;     1
EE     ;TP-IN-CDB03;200025;2021-03-02 19:40;     1
EE     ;TP-IN-CDB03;200026;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;200027;2021-03-02 19:36;     1
EE     ;TP-IN-CDB03;-IN-CD;NULL            ;     1

(27 rows affected)
